person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
23,61000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.0,1,0.07,Y,4,24400.0
24,67200,RENT,5.0,HOMEIMPROVEMENT,D,4000,,0,0.06,Y,2,26880.0
23,67450,RENT,8.0,EDUCATION,A,4000,6.76,0,0.06,N,3,26980.0
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.3,N,2,16000.0
25,68000,RENT,0.0,VENTURE,A,4000,6.76,0,0.06,N,2,27200.0
22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,11.12,1,0.06,N,2,25200.0
23,69360,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.74,0,0.06,N,3,27744.0
23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,,1,0.06,Y,2,25598.0
21,70000,RENT,5.0,EDUCATION,A,4000,7.9,0,0.06,N,2,28000.0
26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4,28000.0
24,70000,RENT,8.0,VENTURE,C,4000,13.49,0,0.06,Y,4,28000.0
23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.15,N,4,16000.0
26,70000,RENT,4.0,VENTURE,C,4000,13.06,0,0.06,Y,4,28000.0
26,70000,RENT,5.0,PERSONAL,C,4000,13.85,0,0.06,N,4,28000.0
23,34000,MORTGAGE,3.0,VENTURE,C,12000,14.27,1,0.35,N,4,13600.0
25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100,,0,0.18,N,2,16000.0
24,72000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.06,N,3,28800.0
25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2,30000.0
22,40000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.13,N,2,16000.0
22,34000,MORTGAGE,6.0,MEDICAL,B,4500,11.71,1,0.13,N,2,13600.0
25,40000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0,0.05,N,2,16000.0
23,40000,MORTGAGE,7.0,VENTURE,A,5000,6.62,0,0.13,N,4,16000.0
24,40000,MORTGAGE,1.0,MEDICAL,B,7500,12.42,0,0.19,N,4,16000.0
23,40000,MORTGAGE,4.0,PERSONAL,B,6000,,0,0.15,N,2,16000.0
22,77250,RENT,3.0,PERSONAL,B,4000,11.71,0,0.05,N,3,30900.0
22,78972,RENT,5.0,MEDICAL,C,4000,,0,0.05,Y,2,31589.0
24,40000,MORTGAGE,6.0,EDUCATION,B,5400,12.42,0,0.14,N,3,16000.0
25,80000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.59,0,0.05,N,3,32000.0
22,40000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0,0.25,N,3,16000.0
23,80000,RENT,3.0,EDUCATION,D,4000,14.46,0,0.05,Y,4,32000.0
22,80000,RENT,6.0,EDUCATION,B,4000,11.12,0,0.05,N,4,32000.0
22,40000,MORTGAGE,3.0,MEDICAL,B,6700,10.65,0,0.17,N,4,16000.0
24,81996,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.53,0,0.05,N,4,32798.0
26,82000,RENT,2.0,EDUCATION,C,4000,13.48,0,0.05,N,2,32800.0
26,34000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,1,0.16,N,3,13600.0
23,92000,RENT,2.0,EDUCATION,A,4000,5.42,0,0.04,N,2,36800.0
24,93000,RENT,8.0,MEDICAL,A,4000,5.42,0,0.04,N,2,37200.0
24,95000,RENT,0.0,EDUCATION,A,4000,7.9,0,0.04,N,4,38000.0
23,95000,RENT,7.0,EDUCATION,B,4000,11.49,0,0.04,N,3,38000.0
23,40000,OWN,1.0,VENTURE,B,15000,12.42,0,0.38,N,4,16000.0
24,40000,MORTGAGE,3.0,EDUCATION,B,6400,9.91,0,0.16,N,4,16000.0
26,98000,RENT,3.0,VENTURE,A,4000,9.32,0,0.04,N,2,39200.0
22,40000,MORTGAGE,6.0,MEDICAL,A,7500,7.51,0,0.19,N,3,16000.0
23,88000,RENT,4.0,HOMEIMPROVEMENT,A,4000,7.14,1,0.05,N,4,35200.0
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.11,N,3,16000.0
22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.05,N,2,16000.0
21,40000,OWN,0.0,EDUCATION,C,2500,14.27,0,0.06,N,2,16000.0
26,34000,MORTGAGE,3.0,MEDICAL,D,4000,17.58,1,0.12,N,3,13600.0
26,130000,RENT,0.0,EDUCATION,B,4000,10.99,0,0.03,N,3,52000.0
24,118068,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.51,1,0.03,N,3,47227.0
26,131000,RENT,10.0,HOMEIMPROVEMENT,C,4000,12.84,0,0.03,Y,3,52400.0
21,40000,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0,0.13,N,2,16000.0
26,158000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.84,1,0.03,N,3,63200.0
24,15000,RENT,8.0,DEBTCONSOLIDATION,C,4200,13.11,1,0.28,Y,2,6000.0
24,16000,RENT,2.0,DEBTCONSOLIDATION,D,4200,,1,0.26,N,4,6400.0
21,19000,RENT,2.0,HOMEIMPROVEMENT,C,4200,,1,0.22,Y,2,7600.0
23,21000,RENT,3.0,EDUCATION,A,4200,,0,0.2,N,3,8400.0
24,40000,MORTGAGE,6.0,VENTURE,B,10000,9.91,0,0.25,N,3,16000.0
23,21600,RENT,0.0,PERSONAL,C,4200,15.23,0,0.19,N,4,8640.0
22,22560,RENT,3.0,PERSONAL,D,4200,15.2,1,0.19,Y,4,9024.0
23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0,0.1,N,2,16000.0
23,23520,RENT,8.0,MEDICAL,A,4200,,0,0.18,N,3,9408.0
25,24996,RENT,1.0,PERSONAL,C,4200,14.26,0,0.17,Y,2,9998.0
24,26000,RENT,0.0,PERSONAL,E,4200,16.0,1,0.16,N,2,10400.0
22,28080,RENT,,MEDICAL,B,4200,9.91,1,0.15,N,4,11232.0
25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,,0,0.2,N,4,16000.0
26,29000,RENT,10.0,DEBTCONSOLIDATION,B,4200,,0,0.14,N,3,11600.0
26,30000,RENT,3.0,PERSONAL,B,4200,9.91,0,0.14,N,4,12000.0
26,30000,RENT,1.0,EDUCATION,D,4200,16.49,1,0.14,N,3,12000.0
25,30000,RENT,3.0,MEDICAL,D,4200,15.99,0,0.14,N,3,12000.0
25,12000,RENT,3.0,DEBTCONSOLIDATION,C,4350,12.98,1,0.36,Y,4,4800.0
23,40000,OWN,,VENTURE,A,2000,,0,0.05,N,4,16000.0
22,22000,RENT,6.0,MEDICAL,C,4350,11.54,0,0.2,N,3,8800.0
23,40000,OWN,,VENTURE,A,7500,5.42,0,0.19,N,2,16000.0
22,30000,RENT,,EDUCATION,A,4350,6.03,0,0.14,N,4,12000.0
23,40000,OWN,7.0,MEDICAL,A,5000,8.49,0,0.13,N,4,16000.0
23,40000,MORTGAGE,3.0,VENTURE,B,4000,9.99,0,0.1,N,4,16000.0
26,40000,MORTGAGE,3.0,MEDICAL,A,2200,8.49,0,0.06,N,3,16000.0
25,40000,MORTGAGE,0.0,MEDICAL,A,3600,7.49,0,0.09,N,3,16000.0
24,14400,RENT,0.0,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2,5760.0
23,40000,MORTGAGE,7.0,PERSONAL,B,4000,10.99,0,0.1,N,4,16000.0
26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2,16000.0
26,15000,RENT,0.0,DEBTCONSOLIDATION,B,4375,12.69,1,0.29,N,4,6000.0
24,16800,RENT,,DEBTCONSOLIDATION,B,4375,9.99,1,0.26,N,2,6720.0
24,22044,RENT,3.0,HOMEIMPROVEMENT,E,4375,16.4,1,0.2,Y,3,8818.0
26,24480,RENT,0.0,MEDICAL,A,4375,5.79,0,0.18,N,4,9792.0
23,50000,RENT,5.0,DEBTCONSOLIDATION,A,4375,8.49,0,0.09,N,2,20000.0
22,14400,RENT,0.0,HOMEIMPROVEMENT,E,4400,19.91,1,0.31,N,4,5760.0
22,19200,RENT,6.0,PERSONAL,B,4400,11.49,1,0.23,N,2,7680.0
21,20000,RENT,3.0,PERSONAL,A,4400,6.91,0,0.22,N,4,8000.0
24,25000,RENT,0.0,DEBTCONSOLIDATION,A,4400,6.76,0,0.18,N,3,10000.0
21,40000,MORTGAGE,5.0,EDUCATION,C,2000,12.99,0,0.05,Y,4,16000.0
22,32496,RENT,5.0,PERSONAL,A,4400,8.49,0,0.14,N,4,12998.0
23,40000,MORTGAGE,3.0,MEDICAL,A,5000,5.42,0,0.13,N,3,16000.0
23,40000,MORTGAGE,7.0,EDUCATION,C,6000,14.79,0,0.15,N,2,16000.0
26,40000,MORTGAGE,5.0,EDUCATION,A,7200,7.49,0,0.18,N,2,16000.0
22,34000,MORTGAGE,6.0,VENTURE,D,15000,15.99,1,0.44,Y,2,13600.0
23,38000,RENT,5.0,VENTURE,B,4400,11.71,0,0.12,N,2,15200.0
23,43000,RENT,7.0,MEDICAL,B,4400,11.99,1,0.1,N,4,17200.0
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.13,Y,2,16000.0
24,49000,RENT,8.0,DEBTCONSOLIDATION,D,4400,16.77,1,0.09,Y,3,19600.0
22,60000,RENT,0.0,EDUCATION,C,4400,15.23,0,0.07,Y,3,24000.0
24,72000,RENT,6.0,PERSONAL,A,4400,,0,0.06,N,4,28800.0
24,80000,RENT,7.0,EDUCATION,E,4400,19.03,0,0.06,Y,2,32000.0
23,40000,MORTGAGE,7.0,VENTURE,B,13000,9.99,0,0.33,N,3,16000.0
26,95459,RENT,10.0,DEBTCONSOLIDATION,C,4400,13.8,0,0.05,N,4,38184.0
24,33600,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N,4,13440.0
24,42200,RENT,5.0,DEBTCONSOLIDATION,A,4450,9.32,0,0.11,N,4,16880.0
22,40000,MORTGAGE,5.0,PERSONAL,A,5400,7.42,0,0.14,N,2,16000.0
22,40000,MORTGAGE,7.0,EDUCATION,A,14000,7.49,0,0.35,N,3,16000.0
22,14400,RENT,0.0,EDUCATION,A,4500,7.88,1,0.31,N,4,5760.0
25,40000,MORTGAGE,2.0,PERSONAL,B,4500,10.99,0,0.11,N,3,16000.0
25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3500,13.49,0,0.09,N,3,16000.0
24,40000,MORTGAGE,3.0,VENTURE,B,3200,10.99,0,0.08,N,2,16000.0
23,15600,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N,4,6240.0
25,15600,RENT,3.0,PERSONAL,A,4500,7.51,1,0.29,N,3,6240.0
22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,11.49,0,0.19,N,3,16000.0
24,40000,OWN,6.0,EDUCATION,A,2800,8.49,0,0.07,N,4,16000.0
25,17600,RENT,,PERSONAL,C,4500,13.99,1,0.26,N,2,7040.0
25,40000,OWN,0.0,MEDICAL,A,11000,8.49,0,0.28,N,2,16000.0
23,18000,RENT,,VENTURE,A,4500,7.49,1,0.25,N,4,7200.0
24,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0,0.38,N,2,16000.0
24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.07,N,4,16000.0
23,40000,MORTGAGE,6.0,MEDICAL,B,13200,,0,0.33,N,4,16000.0
23,40000,MORTGAGE,2.0,MEDICAL,B,2000,10.99,0,0.05,N,4,16000.0
21,18000,RENT,2.0,PERSONAL,B,4500,10.38,1,0.25,N,2,7200.0
24,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.06,N,2,16000.0
23,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3,7200.0
24,18200,RENT,8.0,EDUCATION,A,4500,8.94,1,0.25,N,2,7280.0
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.25,N,4,16000.0
25,18204,RENT,0.0,EDUCATION,C,4500,13.61,1,0.25,N,2,7282.0
26,40000,OWN,0.0,MEDICAL,B,4300,10.74,0,0.11,N,2,16000.0
21,20000,RENT,5.0,PERSONAL,C,4500,13.49,0,0.23,N,2,8000.0
24,40000,MORTGAGE,9.0,MEDICAL,B,2125,11.11,0,0.05,N,4,16000.0
21,20004,RENT,4.0,MEDICAL,A,4500,8.0,0,0.22,N,2,8002.0
21,20400,RENT,2.0,PERSONAL,B,4500,10.99,0,0.22,N,2,8160.0
25,21000,RENT,0.0,DEBTCONSOLIDATION,B,4500,9.62,0,0.21,N,4,8400.0
25,21000,RENT,2.0,EDUCATION,E,4500,16.45,1,0.21,Y,4,8400.0
22,40000,MORTGAGE,7.0,PERSONAL,A,10850,7.66,0,0.27,N,4,16000.0
23,21600,RENT,1.0,EDUCATION,D,4500,15.65,1,0.21,N,2,8640.0
23,23421,RENT,3.0,MEDICAL,E,4500,17.99,1,0.19,Y,3,9368.0
23,34000,MORTGAGE,0.0,EDUCATION,C,4000,14.17,1,0.12,N,2,13600.0
23,40000,MORTGAGE,6.0,PERSONAL,B,7200,11.11,0,0.18,N,2,16000.0
21,23916,RENT,2.0,EDUCATION,B,4500,9.62,0,0.19,N,4,9566.0
26,24000,RENT,10.0,MEDICAL,B,4500,12.42,0,0.19,N,4,9600.0
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.11,0,0.13,N,2,16000.0
26,24000,RENT,5.0,VENTURE,A,4500,5.79,0,0.19,N,3,9600.0
22,24000,RENT,0.0,EDUCATION,B,4500,11.49,0,0.19,N,2,9600.0
25,40000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,7.29,0,0.1,N,2,16000.0
22,24500,RENT,3.0,DEBTCONSOLIDATION,A,4500,8.94,0,0.18,N,2,9800.0
23,25596,RENT,2.0,MEDICAL,B,4500,9.99,0,0.18,N,4,10238.0
23,26000,RENT,3.0,MEDICAL,A,4500,8.49,1,0.17,N,2,10400.0
25,30996,RENT,9.0,VENTURE,A,4500,6.92,0,0.15,N,3,12398.0
24,32000,RENT,,MEDICAL,A,4500,7.29,0,0.14,N,4,12800.0
23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4,12960.0
22,40000,MORTGAGE,1.0,EDUCATION,A,4800,5.42,0,0.12,N,2,16000.0
22,33000,RENT,2.0,PERSONAL,A,4500,7.88,0,0.14,N,3,13200.0
23,33000,RENT,1.0,DEBTCONSOLIDATION,D,4500,15.05,1,0.14,N,4,13200.0
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0,0.2,N,4,16000.0
22,35000,RENT,2.0,VENTURE,C,4500,14.27,0,0.13,Y,2,14000.0
23,35000,RENT,5.0,PERSONAL,B,4500,10.59,0,0.13,N,2,14000.0
24,35000,RENT,1.0,MEDICAL,C,4500,12.87,0,0.13,Y,3,14000.0
22,40000,MORTGAGE,5.0,MEDICAL,B,8000,10.74,0,0.2,N,3,16000.0
23,40000,MORTGAGE,7.0,VENTURE,B,14000,,0,0.35,N,3,16000.0
21,36000,RENT,0.0,EDUCATION,A,4500,6.62,0,0.13,N,2,14400.0
26,40000,MORTGAGE,5.0,MEDICAL,A,16000,,0,0.4,N,3,16000.0
26,34000,MORTGAGE,4.0,PERSONAL,A,12250,6.91,1,0.36,N,4,13600.0
22,36000,RENT,5.0,EDUCATION,A,4500,6.17,0,0.13,N,3,14400.0
24,36000,RENT,5.0,VENTURE,A,4500,7.14,0,0.13,N,4,14400.0
22,40000,OWN,5.0,MEDICAL,B,6000,9.25,0,0.15,N,3,16000.0
22,37342,RENT,3.0,VENTURE,C,4500,11.03,0,0.12,Y,2,14937.0
23,40000,MORTGAGE,2.0,MEDICAL,B,7000,8.88,0,0.17,N,3,16000.0
24,37500,RENT,0.0,PERSONAL,A,4500,5.42,0,0.12,N,4,15000.0
24,40000,OWN,0.0,PERSONAL,A,6900,6.91,0,0.17,N,3,16000.0
22,32000,RENT,5.0,MEDICAL,A,4500,9.63,1,0.14,N,2,12800.0
24,38000,RENT,8.0,MEDICAL,B,4500,10.83,0,0.12,N,2,15200.0
23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0,0.12,N,2,15202.0
24,34000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,7000,14.09,1,0.21,N,2,13600.0
24,39000,RENT,2.0,VENTURE,B,4500,10.99,0,0.12,N,4,15600.0
22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0,0.11,N,4,15998.0
22,40000,RENT,6.0,EDUCATION,A,4500,7.66,0,0.11,N,3,16000.0
26,40000,RENT,0.0,MEDICAL,A,4500,7.74,0,0.11,N,2,16000.0
25,40000,OWN,3.0,EDUCATION,D,12000,14.83,0,0.3,N,4,16000.0
24,40000,RENT,8.0,MEDICAL,C,4500,12.84,0,0.11,N,3,16000.0
22,40000,MORTGAGE,6.0,VENTURE,B,4000,10.36,0,0.1,N,4,16000.0
24,34068,RENT,2.0,EDUCATION,D,4500,14.84,1,0.13,N,3,13627.0
23,41000,RENT,6.0,PERSONAL,C,4500,12.99,0,0.11,N,4,16400.0
25,40000,MORTGAGE,6.0,MEDICAL,C,5000,12.61,0,0.13,Y,4,16000.0
21,36000,RENT,1.0,VENTURE,D,4500,17.27,1,0.13,N,2,14400.0
24,40000,MORTGAGE,4.0,MEDICAL,B,3500,8.88,0,0.09,N,2,16000.0
26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5300,5.42,0,0.13,N,2,16000.0
21,42000,RENT,4.0,DEBTCONSOLIDATION,A,4500,6.03,0,0.11,N,4,16800.0
22,42000,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.49,0,0.11,N,4,16800.0
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.15,N,3,16000.0
26,42000,RENT,3.0,PERSONAL,A,4500,7.66,0,0.11,N,2,16800.0
25,43500,RENT,0.0,MEDICAL,A,4500,6.76,0,0.1,N,2,17400.0
25,43738,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.1,N,3,17495.0
26,44004,RENT,2.0,MEDICAL,A,4500,7.74,0,0.1,N,3,17602.0
23,45000,RENT,0.0,VENTURE,B,4500,9.25,0,0.1,N,4,18000.0
21,41000,RENT,2.0,DEBTCONSOLIDATION,C,4500,13.49,1,0.11,N,3,16400.0
22,40000,MORTGAGE,6.0,PERSONAL,A,4800,,0,0.12,N,2,16000.0
26,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500,11.11,0,0.09,N,4,19200.0
23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0,0.09,N,4,19400.0
22,44000,RENT,,PERSONAL,D,4500,14.46,1,0.1,Y,2,17600.0
22,44000,RENT,3.0,PERSONAL,A,4500,5.79,1,0.1,N,3,17600.0
21,40000,MORTGAGE,3.0,MEDICAL,A,2500,6.76,0,0.06,N,4,16000.0
24,40000,OWN,6.0,VENTURE,A,1000,6.76,0,0.03,N,3,16000.0
23,52800,RENT,3.0,EDUCATION,A,4500,6.76,0,0.09,N,4,21120.0
24,54100,RENT,5.0,PERSONAL,A,4500,7.14,0,0.08,N,4,21640.0
26,40000,OWN,0.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.25,N,4,16000.0
22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,9.76,1,0.09,N,2,19320.0
22,34000,MORTGAGE,4.0,PERSONAL,D,7750,15.21,1,0.23,N,2,13600.0
26,54396,RENT,10.0,MEDICAL,C,4500,,0,0.08,N,3,21758.0
23,40000,MORTGAGE,1.0,PERSONAL,A,4000,7.14,0,0.1,N,3,16000.0
24,40000,OWN,4.0,PERSONAL,C,2000,14.35,0,0.05,N,2,16000.0
24,55000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.9,0,0.08,N,2,22000.0
23,55000,RENT,4.0,VENTURE,A,4500,8.49,0,0.08,N,3,22000.0
22,55000,RENT,4.0,DEBTCONSOLIDATION,A,4500,6.76,0,0.08,N,4,22000.0
24,40000,MORTGAGE,2.0,VENTURE,C,15250,13.98,0,0.38,Y,2,16000.0
24,40000,MORTGAGE,5.0,VENTURE,A,8000,,0,0.2,N,4,16000.0
26,58947,RENT,10.0,MEDICAL,A,4500,6.03,0,0.08,N,2,23579.0
23,59000,RENT,3.0,MEDICAL,C,4500,12.68,0,0.08,Y,3,23600.0
25,40000,OWN,0.0,EDUCATION,B,8000,10.38,0,0.2,N,4,16000.0
23,54000,RENT,5.0,HOMEIMPROVEMENT,A,4500,8.49,1,0.08,N,2,21600.0
23,54000,RENT,7.0,EDUCATION,B,4500,,1,0.08,N,2,21600.0
23,62000,RENT,7.0,VENTURE,B,4500,12.42,0,0.07,N,2,24800.0
22,40000,MORTGAGE,2.0,PERSONAL,A,8100,7.14,0,0.2,N,3,16000.0
25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,10.99,1,0.07,N,2,24000.0
23,40000,MORTGAGE,,EDUCATION,A,4000,6.39,0,0.1,N,3,16000.0
24,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4,29600.0
25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0,0.06,N,2,31598.0
25,80000,RENT,8.0,VENTURE,C,4500,13.06,0,0.06,N,2,32000.0
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,3,33024.0
25,84000,RENT,0.0,HOMEIMPROVEMENT,B,4500,12.18,0,0.05,N,2,33600.0
24,86854,RENT,8.0,VENTURE,A,4500,,0,0.05,N,4,34742.0
24,40000,MORTGAGE,3.0,VENTURE,B,10500,11.36,0,0.26,N,4,16000.0
24,40000,MORTGAGE,8.0,PERSONAL,B,10000,9.88,0,0.25,N,2,16000.0
21,40000,OWN,6.0,VENTURE,B,5600,10.25,0,0.14,N,3,16000.0
25,138000,RENT,1.0,EDUCATION,C,4500,13.43,0,0.03,N,3,55200.0
23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0,0.22,Y,3,8266.0
21,34000,MORTGAGE,5.0,EDUCATION,B,10000,10.62,1,0.29,N,2,13600.0
22,29976,RENT,6.0,DEBTCONSOLIDATION,C,4550,12.84,0,0.15,N,3,11990.0
23,42000,RENT,2.0,EDUCATION,C,4550,15.23,0,0.11,N,4,16800.0
26,130000,RENT,0.0,HOMEIMPROVEMENT,C,4550,13.57,0,0.04,Y,2,52000.0
21,24000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.19,Y,2,9600.0
23,27864,RENT,0.0,MEDICAL,A,4600,6.03,0,0.17,N,3,11146.0
26,40000,MORTGAGE,5.0,MEDICAL,B,6000,10.62,0,0.15,N,4,16000.0
21,28416,RENT,6.0,PERSONAL,A,4600,,0,0.16,N,2,11366.0
24,30000,RENT,0.0,MEDICAL,C,4600,,0,0.15,Y,2,12000.0
22,40000,MORTGAGE,6.0,VENTURE,A,4750,,0,0.12,N,2,16000.0
23,33000,RENT,0.0,EDUCATION,B,4600,11.71,0,0.14,N,3,13200.0
23,40000,RENT,1.0,VENTURE,B,4600,10.59,0,0.12,N,3,16000.0
25,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.25,N,4,16000.0
23,46500,RENT,3.0,EDUCATION,D,4600,,0,0.1,Y,4,18600.0
21,40000,MORTGAGE,5.0,MEDICAL,A,9000,7.51,0,0.23,N,4,16000.0
25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4750,,0,0.12,N,3,16000.0
26,44000,RENT,5.0,DEBTCONSOLIDATION,C,4600,13.99,1,0.1,N,4,17600.0
21,51996,RENT,5.0,PERSONAL,A,4600,8.59,0,0.09,N,2,20798.0
21,40000,MORTGAGE,5.0,EDUCATION,C,8000,,0,0.2,N,3,16000.0
23,52000,RENT,5.0,PERSONAL,D,4600,14.96,1,0.09,N,2,20800.0
26,52800,RENT,3.0,DEBTCONSOLIDATION,D,4600,15.62,1,0.09,Y,4,21120.0
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.1,N,4,16000.0
23,40000,MORTGAGE,3.0,EDUCATION,B,12000,9.88,0,0.3,N,2,16000.0
25,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5800,13.48,1,0.17,Y,3,13600.0
22,40000,MORTGAGE,0.0,EDUCATION,C,4000,12.73,0,0.1,Y,2,16000.0
24,73000,RENT,2.0,MEDICAL,B,4600,9.99,0,0.06,N,2,29200.0
24,100000,RENT,1.0,EDUCATION,A,4600,8.49,0,0.05,N,2,40000.0
22,40000,OWN,0.0,VENTURE,C,6400,14.22,0,0.16,Y,2,16000.0
24,22392,RENT,,MEDICAL,B,4650,9.99,0,0.21,N,4,8957.0
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.38,N,2,16000.0
24,40000,MORTGAGE,2.0,VENTURE,B,10000,11.83,0,0.25,N,3,16000.0
21,31970,RENT,2.0,VENTURE,A,4650,9.32,0,0.15,N,2,12788.0
22,48000,RENT,2.0,MEDICAL,B,4650,10.99,0,0.1,N,4,19200.0
24,31776,RENT,6.0,VENTURE,A,4700,8.94,0,0.15,N,3,12710.0
25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0,0.12,Y,3,16000.0
24,40000,OWN,1.0,HOMEIMPROVEMENT,A,9000,8.94,0,0.23,N,3,16000.0
23,41000,RENT,7.0,PERSONAL,A,4700,7.9,0,0.11,N,2,16400.0
26,40000,MORTGAGE,3.0,VENTURE,B,1750,11.83,0,0.04,N,4,16000.0
24,45000,RENT,2.0,DEBTCONSOLIDATION,B,4700,10.96,0,0.1,N,2,18000.0
26,19800,RENT,0.0,MEDICAL,C,4725,11.22,1,0.24,N,3,7920.0
26,27600,RENT,0.0,MEDICAL,A,4725,6.54,0,0.17,N,2,11040.0
24,40000,OWN,8.0,HOMEIMPROVEMENT,C,7500,13.22,0,0.19,N,3,16000.0
24,12000,RENT,0.0,EDUCATION,B,4750,10.75,1,0.4,N,4,4800.0
21,13806,RENT,6.0,PERSONAL,C,4750,12.73,1,0.34,Y,3,5522.0
22,14000,RENT,2.0,PERSONAL,D,4750,14.61,1,0.34,N,4,5600.0
26,14040,RENT,1.0,DEBTCONSOLIDATION,B,4750,10.25,1,0.34,N,2,5616.0
23,14400,RENT,1.0,EDUCATION,B,4750,11.11,1,0.33,N,2,5760.0
21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0,0.23,N,3,16000.0
26,15000,RENT,0.0,PERSONAL,A,4750,8.49,1,0.32,N,3,6000.0
25,15600,RENT,1.0,PERSONAL,C,4750,13.85,1,0.3,N,4,6240.0
22,16000,RENT,0.0,EDUCATION,C,4750,13.16,1,0.3,N,3,6400.0
23,40000,OWN,6.0,VENTURE,B,12000,11.14,0,0.3,N,3,16000.0
22,20400,RENT,1.0,DEBTCONSOLIDATION,B,4750,11.49,0,0.23,N,2,8160.0
25,20400,RENT,3.0,VENTURE,C,4750,12.98,0,0.23,Y,4,8160.0
24,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3400,7.4,0,0.09,N,3,16000.0
22,21000,RENT,4.0,EDUCATION,D,4750,,0,0.23,N,2,8400.0
25,24000,RENT,9.0,MEDICAL,B,4750,10.38,0,0.2,N,4,9600.0
